ID,Revision/Version,Scene Editor,Scene Type (Private/Public),Region,SDAT (Raw Data),CDN ID,Slug ID:,SDAT Versions (Txxx),Have Space,Have Metadata,Notes
Sodium Main Hub ,1.3.6.22,1.3.0,Public,SCEA/SCEE/SCEJ,2151334804_DAT,Sodium_Main_1864_A357,sodium_one_apartment,T049,1,1,
Sodium One Apartment ,1.3.2.16,1.3.0,Private,SCEA/SCEE/SCEJ,3603199863_DAT,Sodium_Main_1864_A357,sodium_one_apartment,T035,1,1,
Sodium Silicon Lounge Apartment,1.52.0.2,1.3.0,Private,SCEE,null,Sodium_Neon_Apt_296_66CE,sodium_neon_apartment,,1,1,
Sodium Trainer ,1.3.6.22,1.3.0,Private,SCEA/SCEE/SCEJ,3713857377_DAT,Outso_Sodium_Trainin_73D8_E659,sodium_trainer,T041,1,1,
Sports Walk District ,1.60.0.450,1.3.0,Public,SCEA/SCEE/SCEJ,463953428_DAT,SCEA_Sports_District_77D3_A934,scea_core_sports,T052,1,1,
Sports Walk District ,1.70.0.93,1.3.0,Public,SCEA/SCEE,602641342_DAT,SCEA_Sports_District_77D3_A934,scea_core_sports,T054,1,1,
SportsWalk District  ,1.60.0.450,1.3.0,Public,SCEA/SCEE,1136001915_DAT,SCEA_Casual_District_7831_9753,scea_core_casual,T058,1,1,
Spunland,1.80.0.53,1.3.0,Public,SCEA/SCEE,3063728845_DAT,Spunland_A485_606E,spunland,T037,1,1,
Spunland,1.80.0.53,1.3.0,Public,SCEA/SCEE,3133072802_DAT,Spunland_A485_606E,spunland,T038,1,1,
Spunland,1.70.0.93,1.3.0,Public,SCEE/SCEA,2717009060_DAT,,,,1,1,
Star Wars Cantina,1.3.6.22,1.3.0,Public,SCEA,1328829607_DAT,Virtuos_Cantina_C7B_4487,cantinatest_v02_novip,T032,1,1,
Summer House,1.3.0.317,1.3.0,Private,SCEA/SCEE,1604528003_DAT,SummerHouse,summerhouse,T041,1,1,
Summer House ,null,1.1.0,Private,SCEA/SCEE,3681539546_DAT,SCE_Summerhouse,summerhouse,T006,1,1,
Sunset Lounge,1.75.0.85,1.3.0,Public,SCEA/SCEE,516031400_DAT,Sunset_Lounge_EBEF_AD7C,sunset_lounge,T034,1,1,
Supa Fun Robo Goalie Beach Time Personal Space,1.3.6.22,1.3.0,Private,SCEE,94801507_DAT,,,,1,1,
Tekken 6 - Mishima Zaibatsu Recreation Floor ,1.3.2.16,1.3.0,Public,SCEA,2906690873_DAT,SCEA_Tekken6_B660_CAC2,na_tekken6_lounge4,T033,1,1,
Tekken 6 - Mishima Zaibatsu Recreation Floor ,1.3.0.125,1.3.0,Public,SCEA,3719988523_DAT,SCEA_Tekken6_B660_CAC2,na_tekken6_lounge3,T032,1,1,
Tekken 6 - Mishima Zaibatsu Recreation Floor ,1.3.0.125,1.3.0,Public,SCEE,3796188318_DAT,SCEE_Tekken6_A74C_61E9,eu_tekken6_lounge3,T031,1,1,
Tekken 6 - Mishima Zaibatsu Recreation Floor ,1.3.0.125,1.3.0,Public,SCEE,2225448499_DAT,SCEE_Tekken6_A74C_61E9,eu_tekken6_lounge3,T032,1,1,
Tekken 6 - Mishima Zaibatsu Recreation Floor ,1.3.0.125,1.3.0,Public,SCEJ,1130785913_DAT,SCEJ_Tekken6_FB11_91A9,jp_tekken6_lounge5,T033,1,1,
The Casino (Bingo Hall Paradise Room) ,1.80.0.53,1.3.0,Public,SCEA/SCEE,1955192360_DAT,Casino_Bingo_Hall_3C7B_ECBD,casinobingohall,T032,1,1,
The Casino Complimentary Hotel Room,,1.3.0,Personal,SCEA/SCEE,777476748_DAT,Budget_Hotel_Room_DA60_F703,Budget_Hotel_Room_DA60_F703,,1,1,
The Casino Complimentary Hotel Room ,1.66.0.144,1.3.0,Private,SCEA/SCEE,2992125334_DAT,Budget_Hotel_Room_DA60_F703,Budget_Hotel_Room_DA60_F703,,1,1,
The Casino Complimentary Hotel Room , 1.70.0.93,1.3.0,Private,SCEA/SCEE,638788834_DAT,Budget_Hotel_Room_DA60_F703,Budget_Hotel_Room_DA60_F703,,1,1,
The Casino Lounge (SCEA),1.80.0.53,1.3.0,Public,SCEA/SCEE,1135159195_DAT,poker_room_5eb_e601,poker_room_5eb_e601,T050,1,1,
The Casino Lounge (SCEA),1.80.0.53,1.3.0,Public,SCEA/SCEE,15897521_DAT,slots_room_bd50_7ea1,slots_room_bd50_7ea1,T050,1,1,
The Casino Lounge (SCEA) ,1.80.0.53,1.3.0,Public,SCEA/SCEE,2641328712_DAT,black_jack_room_146a_50ba,black_jack_room_146a_50ba,T051,1,1,
The Casino Lounge (SCEA) ,1.80.0.53,1.3.0,Public,SCEA/SCEE,3627802565_DAT,casino_lobby_a30e_e9d0,casino_lobby_a30e_e9d0,T056,1,1,
The Casino Lounge (SCEE),1.70.0.93,1.3.0,Public,SCEA/SCEE,1131420113_DAT,casino_lobby_a30e_e9d0,casino_lobby_a30e_e9d0,T047,1,1,
The Casino Lounge (SCEE),,1.3.0,Public ,SCEE,3697146522_DAT,casino_lobby_a30e_e9d0,casino_lobby_a30e_e9d0,,1,1,
The Casino Lounge (SCEE) ,1.75.0.85,1.3.0,Public,SCEA/SCEE,2022514236_DAT,slots_room_bd50_7ea1,slots_room_bd50_7ea1,T044,1,1,
The Casino Lounge (SCEE) ,1.75.0.85,1.3.0,Public,SCEA/SCEE,2091858193_DAT,slots_room_bd50_7ea1,slots_room_bd50_7ea1,T045,1,1,
The Casino Lounge (SCEE) ,1.75.0.85,1.3.0,Public,SCEA/SCEE,992732199_DAT,casino_lobby_a30e_e9d0,casino_lobby_a30e_e9d0,T045,1,1,
The Casino Lounge VIP (SCEA),1.80.0.53,1.3.0,Public,SCEA/SCEE,3906096927_DAT,vip_balcony_52c_13a9,vip_balcony_52c_13a9,T056,1,1,
The Casino Paradise Springs Poker Lounge,1.75.0.85,1.3.0,Public,SCEA/SCEE,2710672669_DAT,black_jack_room_146a_50ba,black_jack_room_146a_50ba,T052,1,1,
The Casino Roulette & Big 6 Wheel Room,,1.3.0,Public,SCEA/SCEE,85241478_DAT,slots_room_bd50_7ea1,slots_room_bd50_7ea1,,1,1,
The Complex nDreams,1.75.0.85,1.3.0,Private,SCEA/SCEE,4191932071_DAT,Complex_Apt_F372_304E,complex_apt_f372_304e,T034,1,1,
The Complex nDreams,1.75.0.85,1.3.0,Private,SCEA/SCEE,4122588114_DAT,Complex_Apt_F372_304E,complex_apt_f372_304e,T033,1,1,
The Dream Yacht Arctic Voyage ,1.70.0.93,1.3.0,Private,SCEA/SCEE/SCEJ,180758764_DAT,ArcticDreamYacht_Apt_D1C5_F674,yacht,T032,1,1,
The Ford Showroom , 1.50.0.238,1.3.0,Public,SCEA,2962508623_DAT,Ford_Space_5FE8_FC30,ford_showroom,T034,1,1,
The Irish Pub Apartment VEEMEE ,1.70.0.93,1.3.0,Private,SCEA/SCEE,1194813851_DAT,Irish_Pub_93E4_6D1D,irishpubapt,T032,1,1,
The Midnight Glade, 1.55.0.155,1.3.0,Public,SCEA/SCEE,2225586752_DAT,,,,1,1,
The Midnight Glade ,1.60.0.450,1.3.0,Public,SCEA,2642880172_DAT,Midnight_Glade_E5E9_7799,fire_on_a_hill_public,T033,1,1,
The Midway,1.65.0.139,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,3353767989_DAT,SCEA_MMI_Midway_D11D_5547,themidway_b,T056,1,1,
The Midway,1.3.6.22,1.3.0,Public,SCEA,649353666_DAT,SCEA_MMI_Midway_D11D_5547,themidway_b,T044,1,1,donated from 11gb cache from UnknownEntity
The Midway ,1.3.5.121,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,2163015245_DAT,SCEA_MMI_Midway_D11D_5547,themidway,T039,1,1,
The Midway 2,1.3.6.22,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,3126220452_DAT,Midway2_68D9_45B4,themidway_2,T033,1,1,
The Midway 2,1.65.0.139,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,1535667479_DAT,Midway2_68D9_45B4,themidway_2,T045,1,1,
The Midway 3 ,1.65.0.139,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,4025319993_DAT,Midway_3_C664_E87B,midway3,T038,1,1,
The Midway 3 , 1.60.0.450,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,3955976036_DAT,Midway_3_C664_E87B,midway3,T037,1,1,
The Midway Darla's Den Personal Space  ,1.3.5.121,1.3.0,Private,SCEA/SCEE/SCEJ/SCEAsia,55663863_DAT,Midway_Apartment_4D5E_F216,themidway_p_13,T040,1,1,
The Midway Darla's Den Personal Space  ,1.3.5.121,1.3.0,Private,SCEA/SCEE/SCEJ/SCEAsia,2339656406_DAT,Midway_Apartment_4D5E_F216,themidway_p_13,T038,1,1,
The Midway HotZone ,1.65.0.139,1.3.0,Public,SCEA/SCEE/SCEJ/SCEAsia,1342095725_DAT,Hot_Spot_Lobby_2250_B5EF,midway_hotspot,T037,1,1,
The Nightmare Yacht ,1.80.0.53,1.3.0,Private,SCEA/SCEE,2927945365_DAT,Nightmare_Yacht_Apt_F6E5_C85E,yacht,T031,1,1,
The Paradise Springs Casino Lounge,1.75.0.85,1.3.0,Public,SCEA/SCEE,3350426737_DAT,casino_lobby_a30e_e9d0,casino_lobby_a30e_e9d0,T052,1,1,
The Paradise Springs Casino Lounge,1.80.0.53,1.3.0,Public,SCEA/SCEE,3419770694_DAT,casino_lobby_a30e_e9d0,casino_lobby_a30e_e9d0,T053,1,1,
The Playground,1.3.5.121,1.3.0,Public,SCEA,1531272934_DAT,SCEA_Playground_CC0D_AEA4,zone_01_parkarea_exp,T032,1,1,
The Prairie Ranch,1.80.0.53,1.3.0,Private,SCEA,2079983686_DAT,Prairie_F15F_8129,autumn_fields,T033,1,1,
The Prairie Ranch,1.70.0.93,1.3.0,Private,SCEA/SCEE,1941295772_DAT,Prairie_F15F_8130,autumn_fields,T031,1,1,
The Prairie Saloon ClubHouse Lockwood,1.80.0.53,1.3.0,Private,SCEA,2463297032_DAT,Prairie_Saloon_Club_3754_A7A3,ranch_clubhouse,T033,1,1,
The War Room Clubhouse,1.60.0.450,1.3.0,Private,SCEA,1481415553_DAT,Dust514_Warbarge_84CA_57A,war_room,T035,1,1,
The War Room Clubhouse ,1.70.0.93,1.3.0,Private,SCEA,1689447424_DAT,Dust514_Warbarge_84CA_57A,war_room,T038,1,1,
Theatre,1.52.0.2,1.3.0,Public,SCEE,1243026339_DAT,Cinema,cinema_scee,T068,1,1,
Theatre,1.50.0.238,1.3.0,Public,SCEA/SCEE,3434785083_DAT,Cinema,cinema_en-us,T059,1,1,
Theatre Auditorium,1.52.0.2.PUB,1.3.0,Public,SCEA,1446740084_DAT,SCEE_Auditorium_1_AD5F_EBDF,Auditorium,T035,1,1,
Theatre Auditorium 2 ,1.60.0.450,1.3.0,Public,SCEA,1774091835_DAT,SCEA_Theater_Aud2_C34B_D383,auditorium_2,T035,1,1,
Theatre Auditorium 5 ,1.52.0.2,1.3.0,Public,SCEE,1404415420_DAT,SCEE_Auditorium_5_5055_F6AE,Auditorium_5,T035,1,1,
Tropical Escape SCEA Personal Space,1.3.2.27,1.3.0,Private,SCEA/SCEE,1208978907_DAT,SCEA_Fiji_Island_Apt_97B8_806E,luxuryapt_island,T032,1,1,
Tuscan Villa Apartment ,1.80.0.53,1.3.0,Private,SCEA/SCEE,3479931715_DAT,,,,1,1,
Tycoon Penthouse ,1.51.0.60,1.3.0,Private,SCEA/SCEE,299160918_DAT,Tycoon_Penthouse_956_C698,tycoonpenthouse_T032,T032,1,1,
UFC Octagon,1.41.0.37,1.3.0,Private,SCEA/SCEE,2516694604_DAT,UFC_Octagon_BAC8_4C1A,ufc_octagon_T038,T038,1,1,
Uncharted - Artifact Room ,null,1.1.0,Private,SCEA/SCEE,2885609567_DAT,Uncharted_TheArtifactRoom,unchartedartifactroom_T036,T036,1,1,
Uncharted - Sully's Bar,null,1.1.0,Public,SCEA/SCEE,2183137126_DAT,Uncharted_TheRoomBehind,unchartedroombehind_T039,T039,1,1,
Uncharted - Sully's Bar ,null,1.1.0,Public,SCEA/SCEE,null,Uncharted_TheBar,null,null,1,1,
Uncharted - Sully's Bar ,1.3.0.125,1.3.0,Public,SCEA/SCEE,2740048538_DAT,Uncharted_TheBar,unchartedbar_T039,T039,1,1,
Uncharted 2 Nepalese Village ,1.3.2.16,1.3.0,Public,SCEA/SCEE,2825783871_DAT,Uncharted2_Space_952F_A6C5,uncharted2_rework_T053,T053,1,1,
Uncharted 3 Yemen,1.50.0.238,1.3.0,Public,SCEA/SCEE,1276246134_DAT,Uncharted_3_24E4_875D,uncharted3_yemen_T038,T038,1,1,
Uncharted Forune Hunter's Apartment,1.3.5.121,1.3.0,Private,SCEA/SCEE,3921918846_DAT,,,,1,1,
Uncharted Smuggler's Den ,null,1.1.0,Public,SCEA/SCEE,1978162574_DAT,Uncharted_SmugDen,unchartedsmugglersden_T039,T039,1,1,
Uproar, 1.65.0.139,1.3.0,Public,SCEA/SCEE,2229585308_DAT,es_map_0001_831_29AE,emergency_state_arena_T034,T034,1,1,
Uproar ,1.70.0.93,1.3.0,Public,SCEA/SCEE,2368273222_DAT,es_map_0001_831_29AE,emergency_state_arena_T036,T036,1,1,
Virtua Tennis 4 Baseline Battle Personal Space (SEGA) ,null,1.3.0,Private,SCEA/SCEE,2490953729_DAT,Virtua_Tennis_4_Apt_9D88_A2D0,virtuatennisapt_T031,T031,1,1,
War Room  ,1.60.0.450,1.3.0,Public,SCEA/SCEE,1620103467_DAT,Dust514_Warbarge_84CA_57A,war_room_T037,T037,1,1,
Warhawk,null,1.1.0,Public,SCEA/SCEE,2845872023_DAT,,,,1,1,
Warhawk Apartment,1.3.2.27,1.3.0,Private,SCEE,null,Warhawk_Apartment_373A_59D,Warhawk_Apartment,null,1,1,
Waterfall Terrance,1.3.2.16,1.3.0,Private,SCEE,4023976452_DAT,,,,1,1,
Western Frontier,1.82.0.17,1.3.0,Public,SCEA/SCEE,3568754163_DAT,WF_Mining_EF40_C256,westernfrontier_riverandmine_T031,T031,1,1,
Winter Holiday Hullabaloo 2011,1.55.0.155,1.3.0,Public,SCEA,1302731146_DAT,SCEA_Winter_2011_20AA_DED7,scea_winterevent_T038,T038,1,1,
Winter Holiday Hullabaloo 2011 ,1.55.0.155,1.3.0,Public,SCEA,3383049856_DAT,SCEA_Winter_2011_20AA_DED7,scea_winterevent_T041,T041,1,1,
Winter Vacation Villa , 1.75.0.85,1.3.0,Private,SCEA/SCEE,2846195824_DAT,Ski_Chalet_24E_F3D4,luxapt_skichalet_T033,T033,1,1,
Winter Wonderland 2009  ,1.3.2.16,1.3.0,Public,SCEE,379264184_DAT,SCEE_Xmas_Event_A0C_E0CE,xmas_event_2009_T031,T031,1,1,
Winter Wonderland 2010,1.40.0.265,1.3.0,Public,SCEE,230121953_DAT,WinterWonderland2010_C317_10F7,xmas_event_2010_T036,T036,1,1,
Wipeout ,1.3.6.22,1.3.0,Public,SCEA/SCEE,4257946809_DAT,Wipeout_Space_CC7E_1A5,wipeout_homespace,T036,1,1,live2
Wipeout ,1.3.6.22,1.3.0,Public,SCEA/SCEE,1516348665_DAT,Wipeout_Space_CC7E_1A5,wipeout_homespace,T036,1,1,
Wipeout ,1.3.6.22,1.3.0,Public,SCEA/SCEE,1377660751_DAT,Wipeout_Space_CC7E_1A5,wipeout_homespace,T034,1,1,
Wipeout  ,1.3.6.22,1.3.0,Public,SCEA/SCEE,1308316794_DAT,Wipeout_Space_CC7E_1A5,wipeout_homespace,T033,1,1,
Wizards Den ,1.3.2.27,1.3.0,Private,SCEA/SCEE,2969948624_DAT,SCEA_Wizard_Lair_8C50_259A,wz_lair_T037,T037,1,1,
x7 ,1.60.0.450,1.3.0,Public,SCEA,1111502210_DAT,VIP_Lobby_2305_A445,vip_entrance_T035,T035,1,1,
x7 Club ,1.65.0.139,1.3.0,Public,SCEA,2059225307_DAT,VipClub_12D9_DBD8,club_T040,T040,1,1,
x7 Entrance & Club ,1.60.0.449,1.3.0,Public,SCEA,1180846167_DAT,VIP_Lobby_2305_A445,vip_entrance_T036,T036,1,1,
Xi Alpha Zone 3 - Expert Maze ,1.40.0.265,1.3.0,Public,SCEA/SCEE,1036563089_DAT,Xi_AlphaZone3_Maze4_final,xi_alphazone3_maze4_final,T032,1,1,
Xi AlphaZone 1 ,1.40.0.265,1.3.0,Public,SCEA/SCEE,2163583533_DAT,Xi_PostAlphaZone1_Te_6637_2511,xi_postalphazone1_te_6637_2511,T032,1,1,
Xi AlphaZone 1 Hexathlon,1.40.0.265,1.3.0,Public,SCEA/SCEE,2455718585_DAT,Xi_PostAlphaZone1_28DD_C644,xi_postalphazone1_28dd_c644,,1,1,
Xi AlphaZone 1 Hexathlon,1.40.0.265,1.3.0,Public,SCEA/SCEE,3910764905_DAT,Xi_PostAlphaZone1_28DD_C644,xi_postalphazone1_28dd_c644,T032,1,1,
Xi AlphaZone 1 Hexathlon,1.40.0.265,1.3.0,Public,SCEA/SCEE,3980108862_DAT,Xi_PostAlphaZone1_28DD_C644,xi_postalphazone1_28dd_c644,T033,1,1,
Xi AlphaZone 1 Hexathlon,1.40.0.265,1.3.0,Public,SCEA/SCEE,1012867326_DAT,Xi_PostAlphaZone1_28DD_C644,xi_postalphazone1_28dd_c644,T033,1,1,live2
Xi AlphaZone 3 Entrance ,1.40.0.265,1.3.0,Public,SCEA/SCEE,4144053985_DAT,Xi_AlphaZone3_final,xi_alphazone3_final,T032,1,1,
Xi AlphaZone 3 Entrance ,1.40.0.265,1.3.0,Public,SCEA/SCEE,3591014006_DAT,Xi_AlphaZone3_final,xi_alphazone3_final,T033,1,1,live2
Xi AlphaZone 3 GhostMaze ,1.40.0.265,1.3.0,Public,SCEA/SCEE,3817711005_DAT,Xi_AlphaZone3_Maze2_final,xi_alphazone3_maze2_final,T032,1,1,
Xi AlphaZone 3 RiddleMaze ,1.40.0.265,1.3.0,Public,SCEA/SCEE,2427137047_DAT,Xi_AlphaZone3_Maze3_final,xi_alphazone3_maze3_final,T032,1,1,
XI AlphaZone1,null,1.1.0,Public,SCEA/SCEE,4212253053_DAT,xi_alphazone1_final,xi_alphazone1_final,,1,1,
XI AlphaZone1 Bike,null,1.1.0,Public,SCEA/SCEE,3847717269_DAT,xi_alphazone1_bike_final,xi_alphazone1_bike_final,,1,1,
XI AlphaZone1 Text,null,1.1.0,Public,SCEA/SCEE,972467273_DAT,xi_alphazone1_text_final,xi_alphazone1_text_final,,1,1,
XI Alumni Hub,null,1.1.0,Public,SCEA/SCEE,3775949961_DAT,xi_hub_final,xi_hub_final,,1,1,
XI Alumni Hub,null,1.1.0,Public,SCEA/SCEE,1318981193_DAT,xi_hub_final,xi_hub_final,T001,1,1,
XI Alumni PostHub,null,1.1.0,Public,SCEA/SCEE,546865109_DAT,Xi_PostHub_final,xi_posthub_final,,1,1,
XI Alumni PostHub,1.40.0.265,1.3.0,Public,SCEA/SCEE,2345636277_DAT,Xi_PostHub_final,xi_posthub_final,T032,1,1,
XI Alumni PostHub,1.41.0.37,1.3.0,Public,SCEA/SCEE,2414980234_DAT,Xi_PostHub_final,xi_posthub_final,T033,1,1,
XI Alumni PostHub,1.52.0.2,1.3.0,Public,SCEA/SCEE,2484324191_DAT,Xi_PostHub_final,xi_posthub_final,T034,1,1,
XI Alumni PostHub,null,1.1.0,Public,SCEA/SCEE,2623012105_DAT,Xi_PostHub_final,xi_posthub_final,T036,1,1,
Xi City ,1.70.0.92,1.3.0,Public,SCEA/SCEE,1079681347_DAT,Xi2_Axiom_EBBE_26D4,xi2_axiom_ebbe_26d4_T038,T038,1,1,
Xi City ,1.70.0.93,1.3.0,Public,SCEA/SCEE,1149025304_DAT,Xi2_Axiom_EBBE_26D4,xi2_axiom_ebbe_26d4_T039,T039,1,1,
Xi Maximum Tilt,1.40.0.265,1.3.0,Public,SCEA/SCEE,1185415115_DAT,Xi_PostAlphaZone1_Bi_12A9_4C37,xi_postalphazone1_bi_12a9_4c37_T032,T032,1,1,
Xi Maximum Tilt,1.40.0.265,1.3.0,Public,SCEA/SCEE,1254759072_DAT,Xi_PostAlphaZone1_Bi_12A9_4C37,xi_postalphazone1_bi_12a9_4c37_T032,T033,1,1,
Xi Maximum Tilt,1.40.0.265,1.3.0,Public,SCEA/SCEE,4170124640_DAT,Xi_PostAlphaZone1_Bi_12A9_4C37,xi_postalphazone1_bi_12a9_4c37_T032,T033,1,1,live2
Yeti's VS Hunters,1.55.0.155,1.3.0,Public,SCEA/SCEE,3395764278_DAT,Yeti_Vs_Hunters_2_7F78_3367,homesquare_en-us_T034,T034,1,1,
Yeti's VS Hunters ,1.55.0.155,1.1.0,Public,SCEA/SCEE,3326420321_DAT,Yeti_Vs_Hunters_2_7F78_3368,homesquare_en-us_T033,T033,1,1,
おしゃべりファーム　ユグドラ市場 (Oshaberi Talking Farm Lobby),null,1.3.0,Public,SCEJ,889895461_DAT,TL_CF_EntryGate_2DC6_4904,entrygate_T037,T037,1,1,
おしゃべり農園 (Oshaberi Farm Garden),1.70.0.93,1.3.0,Public,SCEJ,119615854_DAT,TL_CF_Garden00_DA7C_63F9,personalgarden,T035,1,1,
おしゃべり農園 (Oshaberi Farm Garden),1.75.0.85,1.3.0,Public,SCEJ,null,null,null,null,1,1,SDAT was donated by itself.
おしゃべり農園 (Oshaberi Farms),1.75.0.85,1.3.0,Public,SCEJ,null,null,farm00,null,1,1,SDAT was donated by itself.
おしゃべり農園 (Oshaberi Farms),1.70.0.93,1.1.0,Public,SCEJ,1315385062_DAT,TL_CF_Farm00_AF2D_9FD7,farm00,T037,1,1,
カプコンスカイラウンジ (Capcom Sky Lounge),1.40.0.265,1.3.0,Public,SCEJ,null,Capcom_L_AirShip_C26E_A149,capcom_lounge_airshiptop,,1,1,
ゲームスペース (SCEJ Bowling Alley ie Game Space),1.3.5.121,1.3.0,Public,SCEJ,2367735666_DAT,Game_Space,jgame_space_nova_ja-JP_T037,T037,1,1,Japanese Game Space
ピークヴォックスモンスター (Peakvox Monsters),1.80.0.53,1.3.0,Public,SCEJ,null,J_Peakvox_Labs_8_55DD_D004,dungeon_lounge,,1,1,
四季彩の部屋 (Peakvox Seasonal Themed Room),null,1.3.0,Public,SCEJ,3914990191_DAT,OTwo_peakvox_labs_4_F66E_C44C,pns_personal02,T031,1,1,
怪物ジャポン 一本釣り(GAW Japanese Monster Fishing),1.70.0.93,1.1.0,Public,SCEJ,null,null,null,null,1,1,SDAT was donated by itself.
照英王国  Shoei Kingdom (JP),1.65.0.139,1.3.0,Public,SCEJ,3378468713_DAT,Shouei_Kingdom_3_1135_B048,phk_lounge_sunset_T034,T034,1,1,
照英王国  Shoei Kingdom (JP) ,1.60.0.450,1.3.0,Public,SCEJ,47887315_DAT,Shouei_Kingdom_7_3B00_A026,phk_lounge_diverge_T037,T037,1,1,
照英王国 Shoei Kingdom (JP), 1.80.0.53,1.3.0,Public,SCEJ,null,Shouei_Kingdom_7_3B00_A026,null,null,1,1,SDAT was donated by itself.
週刊トロ･ステーション™　ラウンジ Weekly Toro Station Lounge,1.3.6.22,1.3.0,Public,SCEJ,1497050761_DAT,J_SCEJ_Toro_Lounge_0_47BF_CF6D,toro_lounge01,,1,1,
銀玉人情商店街 (IREM Market Japan),1.41.0.37,1.1.0,Public,SCEJ,null,SCEJ_Pachipara_E34D_28F9,irema8,null,1,1,
銀玉人情商店街 (IREM Market Japan),1.41.0.37,1.3.0,Public,SCEJ,3414414763_DAT,SCEJ_Pachipara_E34D_28F9,irema8,,1,1,
